2012-10-01 13:00:00,1013.0,88.0,0.0,0.0,291.87
2012-10-01 14:00:00,1013.0,88.0,0.0,0.0,291.868185522
2012-10-01 15:00:00,1013.0,88.0,0.0,0.0,291.862844459
2012-10-01 16:00:00,1013.0,88.0,0.0,0.0,291.857503395
2012-10-01 17:00:00,1013.0,88.0,0.0,0.0,291.852162332
2012-10-01 18:00:00,1013.0,88.0,0.0,0.0,291.846821268
2012-10-01 19:00:00,1013.0,88.0,0.0,0.0,291.841480205
2012-10-01 20:00:00,1013.0,88.0,0.0,0.0,291.836139142
2012-10-01 21:00:00,1013.0,88.0,0.0,0.0,291.830798078
2012-10-01 22:00:00,1013.0,88.0,0.0,0.0,291.825457015
2012-10-01 23:00:00,1013.0,88.0,0.0,0.0,291.820115951
2012-10-02 00:00:00,1013.0,88.0,0.0,0.0,291.814774888
2012-10-02 01:00:00,1013.0,88.0,0.0,0.0,291.809433824
2012-10-02 02:00:00,1013.0,88.0,0.0,0.0,291.804092761
2012-10-02 03:00:00,1013.0,88.0,0.0,0.0,291.798751698
2012-10-02 04:00:00,1013.0,88.0,0.0,0.0,291.793410634
2012-10-02 05:00:00,1013.0,88.0,0.0,0.0,291.788069571
2012-10-02 06:00:00,1013.0,88.0,0.0,0.0,291.782728507
2012-10-02 07:00:00,1013.0,88.0,0.0,0.0,291.777387444
2012-10-02 08:00:00,1013.0,88.0,0.0,0.0,291.772046381
2012-10-02 09:00:00,1013.0,88.0,0.0,0.0,291.766705317
2012-10-02 10:00:00,1013.0,88.0,0.0,0.0,291.761364254
2012-10-02 11:00:00,1013.0,88.0,0.0,0.0,291.75602319
2012-10-02 12:00:00,1013.0,88.0,0.0,0.0,291.750682127
2012-10-02 13:00:00,1013.0,88.0,0.0,0.0,291.745341063
2012-10-02 14:00:00,1013.0,88.0,0.0,0.0,291.74
2012-10-02 15:00:00,1013.0,88.0,0.0,0.0,293.97
2012-10-02 16:00:00,1014.0,23.0,235.0,0.0,295.59
2012-10-02 17:00:00,1014.0,19.0,245.0,1.0,297.93
2012-10-02 18:00:00,1013.0,24.0,0.0,0.0,303.83
2012-10-02 19:00:00,1013.0,15.0,201.0,1.0,305.03
2012-10-02 20:00:00,1012.0,12.0,97.0,1.0,306.12
2012-10-02 21:00:00,1012.0,14.0,138.0,2.0,307.66
2012-10-02 22:00:00,1011.0,22.0,280.0,3.0,307.71
2012-10-02 23:00:00,1009.0,21.0,0.0,1.0,306.87
2012-10-03 00:00:00,1009.0,27.0,280.0,2.0,305.7
2012-10-03 01:00:00,1009.0,42.0,260.0,2.0,303.69
2012-10-03 02:00:00,1009.0,54.0,280.0,1.0,302.02
2012-10-03 03:00:00,1009.0,57.0,0.0,0.0,300.42
2012-10-03 04:00:00,1009.0,60.0,0.0,0.0,299.64
2012-10-03 05:00:00,1010.0,53.0,0.0,0.0,299.62
2012-10-03 06:00:00,1010.0,60.0,0.0,0.0,296.38
2012-10-03 07:00:00,1010.0,60.0,0.0,0.0,295.2
2012-10-03 08:00:00,1011.0,24.0,118.0,0.0,295.2
2012-10-03 09:00:00,1010.0,53.0,0.0,0.0,294.66
2012-10-03 10:00:00,1010.0,56.0,0.0,0.0,294.22
2012-10-03 11:00:00,1011.0,26.0,125.0,0.0,293.86
2012-10-03 12:00:00,1010.0,45.0,62.0,0.0,293.235
2012-10-03 13:00:00,1010.0,64.0,0.0,0.0,292.61
2012-10-03 14:00:00,1010.0,64.0,0.0,0.0,292.44
2012-10-03 15:00:00,1010.0,56.0,0.0,0.0,295.15
2012-10-03 16:00:00,1010.0,49.0,0.0,0.0,297.86
2012-10-03 17:00:00,1011.0,42.0,0.0,0.0,300.57
2012-10-03 18:00:00,1011.0,24.0,0.0,0.0,303.11
2012-10-03 19:00:00,1011.0,21.0,21.0,0.0,304.07
2012-10-03 20:00:00,1010.0,38.0,0.0,0.0,304.01
2012-10-03 21:00:00,1009.0,33.0,250.0,4.0,304.76
2012-10-03 22:00:00,1009.0,34.0,125.0,3.0,304.18
2012-10-03 23:00:00,1009.0,35.0,0.0,1.0,303.6
2012-10-04 00:00:00,1009.0,35.0,0.0,1.0,302.31
2012-10-04 01:00:00,1009.0,39.0,0.0,1.0,300.72
2012-10-04 02:00:00,1009.0,47.0,0.0,0.0,299.11
2012-10-04 03:00:00,1009.0,60.0,0.0,0.0,297.84
2012-10-04 04:00:00,1010.0,69.0,0.0,0.0,296.17
2012-10-04 05:00:00,1011.0,69.0,0.0,0.0,294.99
2012-10-04 06:00:00,1011.0,73.0,0.0,0.0,294.18
2012-10-04 07:00:00,1012.0,57.0,113.0,1.0,293.97
2012-10-04 08:00:00,1012.0,77.0,0.0,0.0,293.13
2012-10-04 09:00:00,1012.0,66.0,124.0,0.0,292.96
2012-10-04 10:00:00,1012.0,82.0,0.0,0.0,292.28
2012-10-04 11:00:00,1012.0,82.0,0.0,0.0,291.78
2012-10-04 12:00:00,1012.0,82.0,0.0,0.0,291.46
2012-10-04 13:00:00,1013.0,82.0,0.0,0.0,291.35
2012-10-04 14:00:00,1014.0,82.0,0.0,0.0,291.32
2012-10-04 15:00:00,1014.0,93.0,0.0,0.0,292.95
2012-10-04 16:00:00,1015.0,88.0,0.0,0.0,294.17
2012-10-04 17:00:00,1015.0,73.0,0.0,0.0,296.46
2012-10-04 18:00:00,1015.0,61.0,230.0,2.0,298.03
2012-10-04 19:00:00,1015.0,54.0,0.0,0.0,299.04
2012-10-04 20:00:00,1014.0,54.0,0.0,0.0,299.86
2012-10-04 21:00:00,1014.0,57.0,0.0,0.0,300.01
2012-10-04 22:00:00,1014.0,57.0,0.0,0.0,300.41
2012-10-04 23:00:00,1014.0,60.0,0.0,1.0,299.45
2012-10-05 00:00:00,1014.0,50.0,0.0,0.0,298.36
2012-10-05 01:00:00,1014.0,60.0,0.0,1.0,297.33
2012-10-05 02:00:00,1015.0,77.0,0.0,1.0,295.26
2012-10-05 03:00:00,1015.0,88.0,270.0,1.0,294.26
2012-10-05 04:00:00,1016.0,88.0,0.0,0.0,293.47
2012-10-05 05:00:00,1016.0,82.0,270.0,1.0,292.57
2012-10-05 06:00:00,1017.0,82.0,280.0,1.0,291.04
2012-10-05 10:00:00,1017.0,82.0,0.0,0.0,289.58
2012-10-05 11:00:00,1017.0,88.0,0.0,0.0,289.67
2012-10-05 12:00:00,1017.0,77.0,0.0,0.0,289.82
2012-10-05 13:00:00,1018.0,77.0,0.0,0.0,290.25
2012-10-05 14:00:00,1018.0,72.0,0.0,0.0,290.41
2012-10-05 15:00:00,1019.0,72.0,0.0,0.0,290.65
2012-10-05 16:00:00,1019.0,64.0,0.0,0.0,291.79
2012-10-05 17:00:00,1020.0,64.0,0.0,0.0,292.51
2012-10-05 18:00:00,1019.0,63.0,198.0,0.0,294.04
2012-10-05 19:00:00,1019.0,55.0,301.0,0.0,294.87
2012-10-05 20:00:00,1018.0,49.0,110.0,0.0,295.73
2012-10-05 21:00:00,1017.0,41.0,214.0,1.0,296.69
2012-10-05 22:00:00,1017.0,52.0,131.0,2.0,297.41
